a,Water,b,Mineral Oil,c,Glycerol,d,CuSO4 0.625%,e,CuSO4 1.25%,f,CuSO4 2.5%,g,CuSO4 5%,h,CuSO4 10%
0.0754,-0.1,0.0754,2.16,0.0754,0.16,0.0754,-0.4,0.0754,-0.56,0.0754,-0.24,0.0754,-0.08,0.0754,1.36
0.0755,0.1,0.0755,1.44,0.0755,-0.16,0.0755,-0.48,0.0755,-0.56,0.0755,-0.32,0.0755,-0.08,0.0755,1.2
0.0756,0.32,0.0756,0.8,0.0756,-0.48,0.0756,-0.64,0.0756,-0.48,0.0756,-0.4,0.0756,-0.16,0.0756,1.12
0.0757,0.18,0.0757,0.32,0.0757,-0.64,0.0757,-0.72,0.0757,-0.56,0.0757,-0.48,0.0757,-0.24,0.0757,0.96
0.0758,0.16,0.0758,-0.08,0.0758,-0.72,0.0758,-0.72,0.0758,-0.56,0.0758,-0.48,0.0758,-0.24,0.0758,0.88
0.0759,0.1,0.0759,-0.4,0.0759,-0.72,0.0759,-0.72,0.0759,-0.56,0.0759,-0.48,0.0759,-0.24,0.0759,0.8
0.076,0,0.076,-0.56,0.076,-0.72,0.076,-0.72,0.076,-0.56,0.076,-0.48,0.076,-0.24,0.076,0.64
0.0761,-0.04,0.0761,-0.72,0.0761,-0.16,0.0761,-0.8,0.0761,-0.56,0.0761,-0.56,0.0761,-0.32,0.0761,0.56
0.0762,-0.1,0.0762,-0.8,0.0762,-0.32,0.0762,-0.72,0.0762,-0.48,0.0762,-0.56,0.0762,-0.32,0.0762,0.48
0.0763,-0.16,0.0763,-0.88,0.0763,-0.56,0.0763,-0.8,0.0763,-0.4,0.0763,-0.56,0.0763,-0.32,0.0763,0.4
0.0764,-0.14,0.0764,-0.88,0.0764,-0.64,0.0764,-0.72,0.0764,-0.08,0.0764,-0.56,0.0764,-0.32,0.0764,0.32
0.0765,-0.12,0.0765,-0.96,0.0765,-0.72,0.0765,-0.72,0.0765,0.8,0.0765,-0.56,0.0765,-0.4,0.0765,0.24
0.0766,-0.12,0.0766,-0.96,0.0766,-0.72,0.0766,-0.64,0.0766,1.6,0.0766,-0.56,0.0766,-0.32,0.0766,0.24
0.0767,-0.12,0.0767,-0.88,0.0767,-0.64,0.0767,-0.48,0.0767,1.6,0.0767,-0.56,0.0767,-0.32,0.0767,0.16
0.0768,-0.12,0.0768,-0.96,0.0768,-0.48,0.0768,-0.24,0.0768,2.64,0.0768,-0.56,0.0768,-0.32,0.0768,0.16
0.0769,-0.12,0.0769,-0.96,0.0769,-0.4,0.0769,0.16,0.0769,2.16,0.0769,-0.48,0.0769,-0.32,0.0769,0.08
0.077,-0.16,0.077,-0.88,0.077,0.4,0.077,1.52,0.077,1.52,0.077,-0.48,0.077,-0.32,0.077,0.08
0.0771,-0.16,0.0771,-0.8,0.0771,2.24,0.0771,3.44,0.0771,1.04,0.0771,-0.48,0.0771,-0.32,0.0771,0.08
0.0772,-0.16,0.0772,-0.56,0.0772,2.24,0.0772,2.96,0.0772,0.56,0.0772,-0.4,0.0772,-0.32,0.0772,0
0.0773,-0.14,0.0773,-0.16,0.0773,1.12,0.0773,2.24,0.0773,0.32,0.0773,-0.4,0.0773,-0.32,0.0773,0
0.0774,-0.14,0.0774,0.32,0.0774,0.16,0.0774,1.52,0.0774,0,0.0774,-0.24,0.0774,-0.32,0.0774,0
0.0775,-0.12,0.0775,1.2,0.0775,-0.16,0.0775,0.96,0.0775,-0.08,0.0775,-0.08,0.0775,-0.32,0.0775,0
0.0776,-0.1,0.0776,2,0.0776,-0.48,0.0776,0.4,0.0776,-0.24,0.0776,0,0.0776,-0.32,0.0776,-0.08
0.0777,-0.1,0.0777,1.68,0.0777,-0.56,0.0777,0,0.0777,-0.32,0.0777,0.08,0.0777,-0.32,0.0777,-0.08
0.0778,-0.04,0.0778,1.84,0.0778,-0.72,0.0778,-0.24,0.0778,-0.48,0.0778,0.4,0.0778,-0.32,0.0778,-0.08
0.0779,-0.02,0.0779,1.68,0.0779,-0.72,0.0779,-0.32,0.0779,-0.48,0.0779,0.96,0.0779,-0.16,0.0779,-0.08
0.078,0.38,0.078,1.2,0.078,-0.72,0.078,-0.48,0.078,-0.48,0.078,1.6,0.078,0,0.078,-0.08
0.0781,1.14,0.0781,0.64,0.0781,-0.24,0.0781,-0.64,0.0781,-0.64,0.0781,2.48,0.0781,0.48,0.0781,-0.08
0.0782,1.5,0.0782,0.16,0.0782,-0.32,0.0782,-0.72,0.0782,-0.64,0.0782,3.04,0.0782,0.8,0.0782,-0.08
0.0783,1.24,0.0783,-0.16,0.0783,-0.56,0.0783,-0.72,0.0783,-0.64,0.0783,3.2,0.0783,0.8,0.0783,-0.08
0.0784,0.82,0.0784,-0.4,0.0784,-0.64,0.0784,-0.72,0.0784,-0.56,0.0784,3.04,0.0784,0.64,0.0784,-0.08
0.0785,0.54,0.0785,-0.56,0.0785,-0.72,0.0785,-0.72,0.0785,-0.64,0.0785,2.72,0.0785,0.56,0.0785,0
0.0786,0.32,0.0786,-0.72,0.0786,-0.72,0.0786,-0.72,0.0786,-0.48,0.0786,2.24,0.0786,0.4,0.0786,0
0.0787,0.16,0.0787,-0.8,0.0787,-0.56,0.0787,-0.8,0.0787,-0.4,0.0787,1.92,0.0787,0.24,0.0787,0.24
0.0788,0.06,0.0788,-0.88,0.0788,-0.48,0.0788,-0.72,0.0788,-0.32,0.0788,1.68,0.0788,0.16,0.0788,0.32
0.0789,-0.02,0.0789,-0.96,0.0789,-0.32,0.0789,-0.8,0.0789,0,0.0789,1.36,0.0789,0.08,0.0789,0.64
0.079,-0.08,0.079,-1.04,0.079,0.4,0.079,-0.8,0.079,0.96,0.079,1.12,0.079,0,0.079,1.28
0.0791,-0.1,0.0791,-0.96,0.0791,2.24,0.0791,-0.72,0.0791,2.4,0.0791,0.88,0.0791,-0.08,0.0791,2.08
0.0792,-0.16,0.0792,-0.96,0.0792,2.24,0.0792,-0.56,0.0792,3.2,0.0792,0.64,0.0792,-0.08,0.0792,2.24
0.0793,-0.12,0.0793,-0.96,0.0793,1.12,0.0793,-0.32,0.0793,2.96,0.0793,0.4,0.0793,-0.16,0.0793,2
0.0794,-0.14,0.0794,-0.96,0.0794,0.16,0.0794,0,0.0794,2.16,0.0794,0.24,0.0794,-0.16,0.0794,1.84
0.0795,-0.16,0.0795,-0.88,0.0795,-0.24,0.0795,1.2,0.0795,1.36,0.0795,0.08,0.0795,-0.24,0.0795,1.6
0.0796,-0.14,0.0796,-0.72,0.0796,-0.48,0.0796,0.96,0.0796,0.8,0.0796,-0.08,0.0796,-0.16,0.0796,1.36
0.0797,-0.16,0.0797,-0.56,0.0797,-0.56,0.0797,1.2,0.0797,0.4,0.0797,-0.08,0.0797,-0.24,0.0797,1.12
0.0798,-0.16,0.0798,-0.24,0.0798,-0.64,0.0798,1.2,0.0798,0.08,0.0798,-0.24,0.0798,-0.24,0.0798,0.88
0.0799,-0.14,0.0799,0.16,0.0799,-0.64,0.0799,0.8,0.0799,-0.16,0.0799,-0.32,0.0799,-0.32,0.0799,0.64
0.08,-0.16,0.08,0.88,0.08,-0.72,0.08,0.4,0.08,-0.32,0.08,-0.32,0.08,-0.24,0.08,0.56
0.0801,-0.16,0.0801,2.48,0.0801,-0.32,0.0801,0,0.0801,-0.4,0.0801,-0.4,0.0801,-0.32,0.0801,0.4
0.0802,-0.14,0.0802,3.04,0.0802,-0.4,0.0802,-0.16,0.0802,-0.48,0.0802,-0.4,0.0802,-0.32,0.0802,0.32
0.0803,-0.12,0.0803,2.4,0.0803,-0.64,0.0803,-0.4,0.0803,-0.48,0.0803,-0.48,0.0803,-0.32,0.0803,0.24
0.0804,-0.02,0.0804,1.84,0.0804,-0.64,0.0804,-0.48,0.0804,-0.56,0.0804,-0.48,0.0804,-0.32,0.0804,0.16
0.0805,0.22,0.0805,1.2,0.0805,-0.64,0.0805,-0.64,0.0805,-0.56,0.0805,-0.48,0.0805,-0.32,0.0805,0.08
0.0806,0.44,0.0806,0.64,0.0806,-0.72,0.0806,-0.64,0.0806,-0.64,0.0806,-0.48,0.0806,-0.4,0.0806,0
0.0807,0.28,0.0807,0.16,0.0807,-0.56,0.0807,-0.72,0.0807,-0.64,0.0807,-0.56,0.0807,-0.4,0.0807,0
0.0808,0.34,0.0808,-0.24,0.0808,-0.48,0.0808,-0.72,0.0808,-0.64,0.0808,-0.56,0.0808,-0.4,0.0808,0
0.0809,0.16,0.0809,-0.48,0.0809,-0.32,0.0809,-0.72,0.0809,-0.64,0.0809,-0.48,0.0809,-0.32,0.0809,-0.08
0.081,0.1,0.081,-0.64,0.081,0.48,0.081,-0.72,0.081,-0.64,0.081,-0.48,0.081,-0.32,0.081,-0.08
0.0811,0,0.0811,-0.72,0.0811,2.4,0.0811,-0.8,0.0811,-0.56,0.0811,-0.48,0.0811,-0.32,0.0811,-0.08
0.0812,-0.04,0.0812,-0.8,0.0812,2.24,0.0812,-0.8,0.0812,-0.48,0.0812,-0.48,0.0812,-0.24,0.0812,-0.16
0.0813,-0.1,0.0813,-0.88,0.0813,1.12,0.0813,-0.72,0.0813,-0.32,0.0813,-0.48,0.0813,-0.32,0.0813,-0.16
0.0814,-0.12,0.0814,-1.04,0.0814,0.24,0.0814,-0.72,0.0814,-0.08,0.0814,-0.48,0.0814,-0.24,0.0814,-0.16
0.0815,-0.14,0.0815,-1.04,0.0815,-0.16,0.0815,-0.72,0.0815,0.64,0.0815,-0.48,0.0815,-0.24,0.0815,-0.16
0.0816,-0.12,0.0816,-0.96,0.0816,-0.4,0.0816,-0.64,0.0816,1.44,0.0816,-0.4,0.0816,-0.24,0.0816,-0.16
0.0817,-0.12,0.0817,-0.88,0.0817,-0.56,0.0817,-0.48,0.0817,1.28,0.0817,-0.48,0.0817,-0.32,0.0817,-0.16
0.0818,-0.14,0.0818,-0.88,0.0818,-0.64,0.0818,-0.32,0.0818,2,0.0818,-0.4,0.0818,-0.24,0.0818,-0.16
0.0819,-0.16,0.0819,-0.88,0.0819,-0.72,0.0819,0.08,0.0819,1.6,0.0819,-0.4,0.0819,-0.24,0.0819,-0.16
0.082,-0.18,0.082,-0.8,0.082,-0.72,0.082,1.44,0.082,1.04,0.082,-0.32,0.082,-0.24,0.082,-0.16
0.0821,-0.2,0.0821,-0.8,0.0821,-0.24,0.0821,3.2,0.0821,0.56,0.0821,-0.32,0.0821,-0.24,0.0821,-0.16
0.0822,-0.22,0.0822,-0.48,0.0822,-0.4,0.0822,2.8,0.0822,0.24,0.0822,-0.16,0.0822,-0.24,0.0822,-0.16
0.0823,-0.2,0.0823,-0.08,0.0823,-0.64,0.0823,2.08,0.0823,0,0.0823,-0.16,0.0823,-0.16,0.0823,-0.16
0.0824,-0.18,0.0824,0.56,0.0824,-0.72,0.0824,1.36,0.0824,-0.16,0.0824,0,0.0824,-0.16,0.0824,-0.16
0.0825,-0.16,0.0825,1.44,0.0825,-0.72,0.0825,0.8,0.0825,-0.24,0.0825,0.24,0.0825,-0.08,0.0825,-0.16
0.0826,-0.16,0.0826,2.4,0.0826,-0.64,0.0826,0.32,0.0826,-0.4,0.0826,0.48,0.0826,0,0.0826,-0.16
0.0827,-0.12,0.0827,2.08,0.0827,-0.56,0.0827,-0.08,0.0827,-0.48,0.0827,0.64,0.0827,0.24,0.0827,-0.16
0.0828,-0.1,0.0828,2.32,0.0828,-0.48,0.0828,-0.32,0.0828,-0.56,0.0828,1.04,0.0828,0.56,0.0828,-0.16
0.0829,0,0.0829,2.16,0.0829,-0.32,0.0829,-0.48,0.0829,-0.56,0.0829,1.68,0.0829,0.72,0.0829,-0.16
0.083,0.42,0.083,1.6,0.083,0.48,0.083,-0.56,0.083,-0.56,0.083,2.48,0.083,1.36,0.083,-0.16
0.0831,1.16,0.0831,1.04,0.0831,2.32,0.0831,-0.64,0.0831,-0.64,0.0831,2.72,0.0831,2,0.0831,-0.16
0.0832,1.48,0.0832,0.56,0.0832,2.32,0.0832,-0.64,0.0832,-0.56,0.0832,2,0.0832,1.52,0.0832,-0.16
0.0833,1.22,0.0833,0.16,0.0833,1.2,0.0833,-0.72,0.0833,-0.64,0.0833,2.48,0.0833,1.84,0.0833,-0.16
0.0834,0.86,0.0834,-0.16,0.0834,0.24,0.0834,-0.72,0.0834,-0.64,0.0834,2.96,0.0834,2.32,0.0834,-0.08
0.0835,0.58,0.0835,-0.32,0.0835,-0.16,0.0835,-0.72,0.0835,-0.56,0.0835,2.88,0.0835,2.8,0.0835,-0.08
0.0836,0.34,0.0836,-0.48,0.0836,-0.48,0.0836,-0.72,0.0836,-0.56,0.0836,2.64,0.0836,2.8,0.0836,0
0.0837,0.16,0.0837,-0.64,0.0837,-0.64,0.0837,-0.72,0.0837,-0.4,0.0837,2.56,0.0837,2.64,0.0837,0.08
0.0838,0.04,0.0838,-0.72,0.0838,-0.64,0.0838,-0.72,0.0838,-0.32,0.0838,2.32,0.0838,2.56,0.0838,0.24
0.0839,0,0.0839,-0.8,0.0839,-0.64,0.0839,-0.72,0.0839,0,0.0839,2,0.0839,2.24,0.0839,0.32
0.084,-0.06,0.084,-0.88,0.084,-0.72,0.084,-0.72,0.084,0.8,0.084,1.84,0.084,1.92,0.084,0.8
0.0841,-0.1,0.0841,-0.88,0.0841,-0.4,0.0841,-0.56,0.0841,2.24,0.0841,1.44,0.0841,1.6,0.0841,0.56
0.0842,-0.14,0.0842,-0.96,0.0842,-0.4,0.0842,-0.4,0.0842,2.96,0.0842,1.2,0.0842,1.36,0.0842,0.64
0.0843,-0.16,0.0843,-0.96,0.0843,-0.64,0.0843,-0.08,0.0843,2.72,0.0843,0.96,0.0843,1.12,0.0843,1.92
0.0844,-0.14,0.0844,-0.96,0.0844,-0.64,0.0844,0.32,0.0844,1.92,0.0844,0.8,0.0844,0.88,0.0844,2.8
0.0845,-0.18,0.0845,-0.88,0.0845,-0.64,0.0845,1.84,0.0845,1.2,0.0845,0.64,0.0845,0.64,0.0845,3.28
0.0846,-0.2,0.0846,-0.8,0.0846,-0.64,0.0846,1.44,0.0846,0.72,0.0846,0.4,0.0846,0.56,0.0846,3.36
0.0847,-0.18,0.0847,-0.56,0.0847,-0.56,0.0847,1.52,0.0847,0.32,0.0847,0.32,0.0847,0.4,0.0847,3.2
0.0848,-0.18,0.0848,-0.24,0.0848,-0.48,0.0848,1.36,0.0848,0,0.0848,0.24,0.0848,0.32,0.0848,3.04
0.0849,-0.18,0.0849,0.08,0.0849,-0.32,0.0849,0.96,0.0849,-0.16,0.0849,0.16,0.0849,0.24,0.0849,2.8
0.085,-0.2,0.085,0.72,0.085,0.48,0.085,0.48,0.085,-0.32,0.085,0.08,0.085,0.16,0.085,2.48
0.0851,-0.16,0.0851,2.24,0.0851,2.32,0.0851,0.08,0.0851,-0.4,0.0851,0,0.0851,0.08,0.0851,2.24
0.0852,-0.16,0.0852,2.72,0.0852,2.4,0.0852,-0.24,0.0852,-0.48,0.0852,-0.08,0.0852,0,0.0852,1.92
0.0853,-0.14,0.0853,2.16,0.0853,1.2,0.0853,-0.4,0.0853,-0.56,0.0853,-0.16,0.0853,-0.08,0.0853,1.68
0.0854,-0.12,0.0854,1.68,0.0854,0.24,0.0854,-0.56,0.0854,-0.56,0.0854,-0.24,0.0854,-0.08,0.0854,1.36
0.0855,0.04,0.0855,1.04,0.0855,-0.16,0.0855,-0.64,0.0855,-0.64,0.0855,-0.32,0.0855,-0.16,0.0855,1.28
0.0856,0.24,0.0856,0.56,0.0856,-0.48,0.0856,-0.64,0.0856,-0.64,0.0856,-0.32,0.0856,-0.16,0.0856,1.12
0.0857,0.18,0.0857,0.16,0.0857,-0.64,0.0857,-0.72,0.0857,-0.56,0.0857,-0.4,0.0857,-0.24,0.0857,0.96
0.0858,0.26,0.0858,-0.32,0.0858,-0.64,0.0858,-0.72,0.0858,-0.56,0.0858,-0.4,0.0858,-0.24,0.0858,0.8
0.0859,0.16,0.0859,-0.48,0.0859,-0.64,0.0859,-0.8,0.0859,-0.64,0.0859,-0.4,0.0859,-0.24,0.0859,0.72
0.086,0.06,0.086,-0.64,0.086,-0.72,0.086,-0.72,0.086,-0.64,0.086,-0.48,0.086,-0.32,0.086,0.64
0.0861,0,0.0861,-0.72,0.0861,-0.4,0.0861,-0.8,0.0861,-0.48,0.0861,-0.48,0.0861,-0.32,0.0861,0.56
0.0862,-0.06,0.0862,-0.88,0.0862,-0.48,0.0862,-0.8,0.0862,-0.4,0.0862,-0.48,0.0862,-0.32,0.0862,0.48
0.0863,-0.12,0.0863,-0.96,0.0863,-0.64,0.0863,-0.8,0.0863,-0.24,0.0863,-0.56,0.0863,-0.32,0.0863,0.4
0.0864,-0.12,0.0864,-1.04,0.0864,-0.72,0.0864,-0.72,0.0864,0.24,0.0864,-0.56,0.0864,-0.32,0.0864,0.4
0.0865,-0.12,0.0865,-1.04,0.0865,-0.72,0.0865,-0.72,0.0865,1.36,0.0865,-0.56,0.0865,-0.32,0.0865,0.24
0.0866,-0.12,0.0866,-1.12,0.0866,-0.64,0.0866,-0.64,0.0866,2.32,0.0866,-0.56,0.0866,-0.32,0.0866,0.16
0.0867,-0.12,0.0867,-1.04,0.0867,-0.56,0.0867,-0.56,0.0867,1.76,0.0867,-0.56,0.0867,-0.32,0.0867,0.08
0.0868,-0.14,0.0868,-1.04,0.0868,-0.48,0.0868,-0.32,0.0868,2.16,0.0868,-0.56,0.0868,-0.32,0.0868,0.08
0.0869,-0.16,0.0869,-0.96,0.0869,-0.32,0.0869,0,0.0869,1.68,0.0869,-0.56,0.0869,-0.32,0.0869,0.08
0.087,-0.18,0.087,-0.96,0.087,0.48,0.087,1.36,0.087,1.12,0.087,-0.48,0.087,-0.4,0.087,0
0.0871,-0.18,0.0871,-0.88,0.0871,2.4,0.0871,3.04,0.0871,0.64,0.0871,-0.56,0.0871,-0.32,0.0871,-0.08
0.0872,-0.18,0.0872,-0.72,0.0872,2.32,0.0872,2.64,0.0872,0.24,0.0872,-0.48,0.0872,-0.4,0.0872,0
0.0873,-0.16,0.0873,-0.32,0.0873,1.2,0.0873,2,0.0873,0,0.0873,-0.48,0.0873,-0.4,0.0873,-0.08
0.0874,-0.16,0.0874,0.16,0.0874,0.24,0.0874,1.28,0.0874,-0.24,0.0874,-0.4,0.0874,-0.32,0.0874,-0.08
0.0875,-0.12,0.0875,0.88,0.0875,-0.16,0.0875,0.64,0.0875,-0.32,0.0875,-0.24,0.0875,-0.4,0.0875,-0.08
0.0876,-0.1,0.0876,1.76,0.0876,-0.48,0.0876,0.24,0.0876,-0.4,0.0876,-0.16,0.0876,-0.32,0.0876,-0.08
0.0877,-0.1,0.0877,1.76,0.0877,-0.56,0.0877,0,0.0877,-0.48,0.0877,-0.08,0.0877,-0.4,0.0877,-0.08
0.0878,-0.1,0.0878,2.24,0.0878,-0.64,0.0878,-0.32,0.0878,-0.48,0.0878,0.16,0.0878,-0.32,0.0878,-0.08
0.0879,-0.04,0.0879,2.16,0.0879,-0.72,0.0879,-0.48,0.0879,-0.56,0.0879,0.48,0.0879,-0.32,0.0879,-0.08
0.088,0.4,0.088,1.68,0.088,-0.72,0.088,-0.56,0.088,-0.56,0.088,1.12,0.088,-0.16,0.088,-0.16
0.0881,1.12,0.0881,1.04,0.0881,-0.4,0.0881,-0.64,0.0881,-0.64,0.0881,1.76,0.0881,0.16,0.0881,-0.08
0.0882,1.46,0.0882,0.56,0.0882,-0.48,0.0882,-0.72,0.0882,-0.64,0.0882,2.24,0.0882,0.4,0.0882,-0.16
0.0883,1.18,0.0883,0.16,0.0883,-0.72,0.0883,-0.72,0.0883,-0.64,0.0883,2.48,0.0883,0.32,0.0883,-0.16
0.0884,0.78,0.0884,-0.16,0.0884,-0.72,0.0884,-0.72,0.0884,-0.56,0.0884,2.32,0.0884,0.24,0.0884,-0.16
0.0885,0.5,0.0885,-0.4,0.0885,-0.64,0.0885,-0.72,0.0885,-0.64,0.0885,1.92,0.0885,0.16,0.0885,-0.16
0.0886,0.3,0.0886,-0.48,0.0886,-0.64,0.0886,-0.72,0.0886,-0.56,0.0886,1.68,0.0886,0.08,0.0886,-0.16
0.0887,0.16,0.0887,-0.72,0.0887,-0.48,0.0887,-0.8,0.0887,-0.4,0.0887,1.36,0.0887,0,0.0887,-0.16
0.0888,0.06,0.0888,-0.8,0.0888,-0.48,0.0888,-0.72,0.0888,-0.4,0.0888,1.2,0.0888,-0.08,0.0888,-0.16
0.0889,-0.06,0.0889,-0.88,0.0889,-0.32,0.0889,-0.72,0.0889,-0.08,0.0889,0.96,0.0889,-0.16,0.0889,0
0.089,-0.1,0.089,-0.88,0.089,0.48,0.089,-0.72,0.089,0.72,0.089,0.72,0.089,-0.16,0.089,0.32
0.0891,-0.16,0.0891,-0.88,0.0891,2.4,0.0891,-0.64,0.0891,1.92,0.0891,0.48,0.0891,-0.24,0.0891,0.8
0.0892,-0.16,0.0892,-0.96,0.0892,2.4,0.0892,-0.48,0.0892,2.56,0.0892,0.24,0.0892,-0.24,0.0892,0.8
0.0893,-0.16,0.0893,-1.04,0.0893,1.2,0.0893,-0.08,0.0893,2.32,0.0893,0.08,0.0893,-0.24,0.0893,0.64
0.0894,-0.18,0.0894,-0.96,0.0894,0.24,0.0894,0.4,0.0894,1.6,0.0894,0,0.0894,-0.32,0.0894,0.56
0.0895,-0.18,0.0895,-1.04,0.0895,-0.16,0.0895,2,0.0895,0.96,0.0895,-0.08,0.0895,-0.32,0.0895,0.4
0.0896,-0.22,0.0896,-0.88,0.0896,-0.4,0.0896,1.6,0.0896,0.56,0.0896,-0.24,0.0896,-0.32,0.0896,0.24
0.0897,-0.2,0.0897,-0.64,0.0897,-0.56,0.0897,1.92,0.0897,0.16,0.0897,-0.24,0.0897,-0.32,0.0897,0.24
0.0898,-0.2,0.0898,-0.4,0.0898,-0.64,0.0898,1.76,0.0898,-0.08,0.0898,-0.32,0.0898,-0.32,0.0898,0.16
0.0899,-0.18,0.0899,0,0.0899,-0.72,0.0899,1.28,0.0899,-0.32,0.0899,-0.4,0.0899,-0.32,0.0899,0.08
0.09,-0.18,0.09,0.56,0.09,-0.64,0.09,0.8,0.09,-0.4,0.09,-0.4,0.09,-0.32,0.09,0
0.0901,-0.16,0.0901,1.92,0.0901,-0.4,0.0901,0.32,0.0901,-0.56,0.0901,-0.48,0.0901,-0.4,0.0901,0
0.0902,-0.16,0.0902,2.4,0.0902,-0.48,0.0902,0,0.0902,-0.56,0.0902,-0.56,0.0902,-0.32,0.0902,0
0.0903,-0.14,0.0903,1.92,0.0903,-0.56,0.0903,-0.16,0.0903,-0.56,0.0903,-0.56,0.0903,-0.4,0.0903,-0.08
0.0904,-0.12,0.0904,1.44,0.0904,-0.64,0.0904,-0.4,0.0904,-0.56,0.0904,-0.56,0.0904,-0.32,0.0904,-0.08
0.0905,0,0.0905,0.88,0.0905,-0.72,0.0905,-0.48,0.0905,-0.56,0.0905,-0.56,0.0905,-0.32,0.0905,-0.08
0.0906,0.16,0.0906,0.4,0.0906,-0.64,0.0906,-0.56,0.0906,-0.56,0.0906,-0.56,0.0906,-0.32,0.0906,-0.08
0.0907,0.1,0.0907,0,0.0907,-0.56,0.0907,-0.64,0.0907,-0.56,0.0907,-0.64,0.0907,-0.32,0.0907,-0.16
0.0908,0.16,0.0908,-0.4,0.0908,-0.48,0.0908,-0.72,0.0908,-0.56,0.0908,-0.64,0.0908,-0.32,0.0908,-0.16
0.0909,0.06,0.0909,-0.56,0.0909,-0.32,0.0909,-0.72,0.0909,-0.56,0.0909,-0.64,0.0909,-0.32,0.0909,-0.16
0.091,0,0.091,-0.72,0.091,0.48,0.091,-0.72,0.091,-0.48,0.091,-0.56,0.091,-0.32,0.091,-0.16
0.0911,-0.04,0.0911,-0.8,0.0911,2.4,0.0911,-0.72,0.0911,-0.48,0.0911,-0.56,0.0911,-0.32,0.0911,-0.16
0.0912,-0.06,0.0912,-0.88,0.0912,2.4,0.0912,-0.8,0.0912,-0.32,0.0912,-0.48,0.0912,-0.32,0.0912,-0.16
0.0913,-0.1,0.0913,-0.96,0.0913,1.2,0.0913,-0.8,0.0913,-0.16,0.0913,-0.48,0.0913,-0.32,0.0913,-0.16
0.0914,-0.12,0.0914,-0.96,0.0914,0.32,0.0914,-0.72,0.0914,0.24,0.0914,-0.48,0.0914,-0.32,0.0914,-0.24
0.0915,-0.16,0.0915,-1.04,0.0915,-0.16,0.0915,-0.72,0.0915,1.44,0.0915,-0.48,0.0915,-0.32,0.0915,-0.24
0.0916,-0.14,0.0916,-1.12,0.0916,-0.4,0.0916,-0.72,0.0916,2.56,0.0916,-0.4,0.0916,-0.32,0.0916,-0.16
0.0917,-0.14,0.0917,-1.04,0.0917,-0.48,0.0917,-0.56,0.0917,2.16,0.0917,-0.4,0.0917,-0.32,0.0917,-0.16
0.0918,-0.16,0.0918,-1.04,0.0918,-0.64,0.0918,-0.32,0.0918,2.8,0.0918,-0.4,0.0918,-0.32,0.0918,-0.16
0.0919,-0.14,0.0919,-1.04,0.0919,-0.64,0.0919,-0.08,0.0919,2.24,0.0919,-0.4,0.0919,-0.32,0.0919,-0.16
0.092,-0.14,0.092,-0.96,0.092,-0.72,0.092,1.2,0.092,1.52,0.092,-0.32,0.092,-0.32,0.092,-0.16
0.0921,-0.16,0.0921,-0.88,0.0921,-0.48,0.0921,2.72,0.0921,0.96,0.0921,-0.32,0.0921,-0.32,0.0921,-0.16
0.0922,-0.16,0.0922,-0.8,0.0922,-0.48,0.0922,2.48,0.0922,0.48,0.0922,-0.24,0.0922,-0.24,0.0922,-0.16
0.0923,-0.16,0.0923,-0.4,0.0923,-0.64,0.0923,1.76,0.0923,0.16,0.0923,-0.08,0.0923,-0.16,0.0923,-0.16
0.0924,-0.12,0.0924,0.08,0.0924,-0.64,0.0924,1.12,0.0924,0,0.0924,0,0.0924,-0.16,0.0924,-0.16
0.0925,-0.1,0.0925,0.72,0.0925,-0.72,0.0925,0.56,0.0925,-0.16,0.0925,0.32,0.0925,-0.08,0.0925,-0.16
0.0926,-0.1,0.0926,1.44,0.0926,-0.72,0.0926,0.16,0.0926,-0.32,0.0926,0.4,0.0926,0,0.0926,-0.16
0.0927,-0.1,0.0927,1.44,0.0927,-0.56,0.0927,-0.08,0.0927,-0.4,0.0927,0.64,0.0927,0.24,0.0927,-0.16
0.0928,-0.1,0.0928,1.76,0.0928,-0.48,0.0928,-0.32,0.0928,-0.48,0.0928,1.04,0.0928,0.48,0.0928,-0.16
0.0929,-0.06,0.0929,1.68,0.0929,-0.24,0.0929,-0.48,0.0929,-0.56,0.0929,1.68,0.0929,0.64,0.0929,-0.24
0.093,0.38,0.093,1.28,0.093,0.48,0.093,-0.64,0.093,-0.64,0.093,2.64,0.093,1.28,0.093,-0.24
0.0931,1.14,0.0931,0.72,0.0931,2.4,0.0931,-0.64,0.0931,-0.64,0.0931,2.88,0.0931,2.08,0.0931,-0.16
0.0932,1.48,0.0932,0.24,0.0932,2.32,0.0932,-0.72,0.0932,-0.72,0.0932,2.08,0.0932,1.52,0.0932,-0.16
0.0933,1.22,0.0933,-0.08,0.0933,1.12,0.0933,-0.72,0.0933,-0.72,0.0933,2.72,0.0933,1.84,0.0933,-0.08
0.0934,0.82,0.0934,-0.32,0.0934,0.24,0.0934,-0.72,0.0934,-0.72,0.0934,3.36,0.0934,2.4,0.0934,-0.08
0.0935,0.54,0.0935,-0.48,0.0935,-0.16,0.0935,-0.72,0.0935,-0.64,0.0935,3.36,0.0935,2.88,0.0935,-0.08
0.0936,0.3,0.0936,-0.64,0.0936,-0.4,0.0936,-0.72,0.0936,-0.64,0.0936,3.28,0.0936,2.96,0.0936,0
